	AreaShape_Center_X	AreaShape_Center_Y	ImageNumber	Intensity_MaxIntensityEdge_Costum	Intensity_UpperQuartileIntensity_Costum	AreaShape_Center_X_Orig	AreaShape_Center_Y_Orig	AreaShape_Center_Y_NoLocalAdjustment	AreaShape_Center_X_NoLocalAdjustment
4047534	0.04758	0.81777	1.00000	0.80197	0.74173	3418.00000	15691.00000	0.81777	0.04758	
4047535	0.04776	0.81775	1.00000	0.77619	0.76023	3421.00000	15690.00000	0.81775	0.04776	
4047536	0.04884	0.81805	1.00000	0.85156	0.77263	3440.00000	15692.00000	0.81805	0.04884	
4047537	0.04941	0.81815	1.00000	0.67264	0.63030	3450.00000	15692.00000	0.81815	0.04941	
4047538	0.05439	0.81891	1.00000	0.65821	0.54802	3536.00000	15690.00000	0.81891	0.05439	
4047828	0.04381	0.81723	1.00000	0.51523	0.50997	3353.00000	15693.00000	0.81723	0.04381	
4047829	0.04577	0.81757	1.00000	0.52342	0.52244	3387.00000	15693.00000	0.81757	0.04577	
4047830	0.04698	0.81778	1.00000	0.62481	0.61396	3408.00000	15693.00000	0.81778	0.04698	
4047831	0.04723	0.81771	1.00000	0.61736	0.56706	3412.00000	15691.00000	0.81771	0.04723	
4047832	0.04797	0.81790	1.00000	0.78930	0.71607	3425.00000	15692.00000	0.81790	0.04797	
4047833	0.04906	0.81815	1.00000	0.64977	0.64977	3444.00000	15693.00000	0.81815	0.04906	
4047834	0.04929	0.81819	1.00000	0.70678	0.63438	3448.00000	15693.00000	0.81819	0.04929	
4047835	0.05131	0.81848	1.00000	0.51663	0.51663	3483.00000	15692.00000	0.81848	0.05131	
4048105	0.04179	0.81688	1.00000	0.50532	0.50532	3318.00000	15693.00000	0.81688	0.04179	
4048106	0.04197	0.81691	1.00000	0.54760	0.53996	3321.00000	15693.00000	0.81691	0.04197	
4048107	0.04399	0.81721	1.00000	0.56842	0.57793	3356.00000	15692.00000	0.81721	0.04399	
4048108	0.04571	0.81756	1.00000	0.49578	0.49578	3386.00000	15693.00000	0.81756	0.04571	
4048109	0.04635	0.81767	1.00000	0.49612	0.49612	3397.00000	15693.00000	0.81767	0.04635	
4048110	0.04652	0.81770	1.00000	0.52353	0.52353	3400.00000	15693.00000	0.81770	0.04652	
4048111	0.04680	0.81781	1.00000	0.62439	0.57303	3405.00000	15694.00000	0.81781	0.04680	
4048112	0.05540	0.81925	1.00000	0.54997	0.53259	3554.00000	15693.00000	0.81925	0.05540	
4048378	0.04224	0.81701	1.00000	0.65629	0.58005	3326.00000	15694.00000	0.81701	0.04224	
4048379	0.04369	0.81727	1.00000	0.53658	0.52604	3351.00000	15694.00000	0.81727	0.04369	
4048380	0.04427	0.81731	1.00000	0.57172	0.56653	3361.00000	15693.00000	0.81731	0.04427	
4048381	0.04598	0.81772	1.00000	0.71160	0.71160	3391.00000	15695.00000	0.81772	0.04598	
4048382	0.04864	0.81813	1.00000	0.71460	0.68393	3437.00000	15694.00000	0.81813	0.04864	
4048383	0.04893	0.81818	1.00000	0.77700	0.70783	3442.00000	15694.00000	0.81818	0.04893	
4048384	0.04974	0.81832	1.00000	0.60848	0.60848	3456.00000	15694.00000	0.81832	0.04974	
4048650	0.04166	0.81697	1.00000	0.56720	0.54861	3316.00000	15695.00000	0.81697	0.04166	
4048651	0.04581	0.81769	1.00000	0.72084	0.67793	3388.00000	15695.00000	0.81769	0.04581	
4048652	0.04909	0.81826	1.00000	0.65194	0.62733	3445.00000	15695.00000	0.81826	0.04909	
4048653	0.05458	0.81916	1.00000	0.78202	0.66009	3540.00000	15694.00000	0.81916	0.05458	
4048958	0.04182	0.81705	1.00000	0.57818	0.55123	3319.00000	15696.00000	0.81705	0.04182	
4048959	0.04274	0.81721	1.00000	0.49437	0.49437	3335.00000	15696.00000	0.81721	0.04274	
4048960	0.04297	0.81725	1.00000	0.80802	0.76420	3339.00000	15696.00000	0.81725	0.04297	
4048961	0.04362	0.81731	1.00000	0.54933	0.54933	3350.00000	15695.00000	0.81731	0.04362	
4048962	0.04407	0.81745	1.00000	0.58195	0.57757	3358.00000	15696.00000	0.81745	0.04407	
4048963	0.04424	0.81748	1.00000	0.66488	0.57614	3361.00000	15696.00000	0.81748	0.04424	
4048964	0.04839	0.81820	1.00000	0.76070	0.75470	3433.00000	15696.00000	0.81820	0.04839	
4049268	0.03707	0.81634	1.00000	0.51430	0.49435	3237.00000	15698.00000	0.81634	0.03707	
4049269	0.04480	0.81769	1.00000	0.85635	0.76761	3371.00000	15698.00000	0.81769	0.04480	
4049270	0.04549	0.81781	1.00000	0.70756	0.62620	3383.00000	15698.00000	0.81781	0.04549	
4049271	0.04817	0.81810	1.00000	0.78013	0.73827	3429.00000	15695.00000	0.81810	0.04817	
4049272	0.04897	0.81830	1.00000	0.59181	0.59181	3443.00000	15696.00000	0.81830	0.04897	
4049534	0.04289	0.81741	1.00000	0.58681	0.56329	3338.00000	15699.00000	0.81741	0.04289	
4049535	0.04353	0.81746	1.00000	0.56546	0.55291	3349.00000	15698.00000	0.81746	0.04353	
4049536	0.04440	0.81761	1.00000	0.57196	0.57196	3364.00000	15698.00000	0.81761	0.04440	
4049537	0.04450	0.81769	1.00000	0.84453	0.77384	3366.00000	15699.00000	0.81769	0.04450	
4049538	0.04849	0.81833	1.00000	0.77826	0.69565	3435.00000	15698.00000	0.81833	0.04849	
4049539	0.04970	0.81854	1.00000	0.64177	0.60879	3456.00000	15698.00000	0.81854	0.04970	
4049540	0.05466	0.81940	1.00000	0.65483	0.59458	3542.00000	15698.00000	0.81940	0.05466	
4049812	0.04134	0.81708	1.00000	0.58940	0.58940	3311.00000	15698.00000	0.81708	0.04134	
4049813	0.04271	0.81738	1.00000	0.61814	0.60057	3335.00000	15699.00000	0.81738	0.04271	
4049814	0.04364	0.81754	1.00000	0.62439	0.56561	3351.00000	15699.00000	0.81754	0.04364	
4049815	0.04490	0.81776	1.00000	0.38494	0.38494	3373.00000	15699.00000	0.81776	0.04490	
4049816	0.04525	0.81782	1.00000	0.60599	0.56098	3379.00000	15699.00000	0.81782	0.04525	
4049817	0.04865	0.81841	1.00000	0.54422	0.54422	3438.00000	15699.00000	0.81841	0.04865	
4049818	0.05002	0.81871	1.00000	0.44504	0.44504	3462.00000	15700.00000	0.81871	0.05002	
4050079	0.03710	0.81651	1.00000	0.47538	0.47316	3238.00000	15701.00000	0.81651	0.03710	
4050080	0.04154	0.81729	1.00000	0.60042	0.55597	3315.00000	15701.00000	0.81729	0.04154	
4050081	0.04166	0.81731	1.00000	0.65078	0.61033	3317.00000	15701.00000	0.81731	0.04166	
4050082	0.04185	0.81723	1.00000	0.65930	0.59190	3320.00000	15699.00000	0.81723	0.04185	
4050083	0.04404	0.81761	1.00000	0.59877	0.58070	3358.00000	15699.00000	0.81761	0.04404	
4050084	0.04421	0.81764	1.00000	0.60324	0.57215	3361.00000	15699.00000	0.81764	0.04421	
4050085	0.04507	0.81784	1.00000	0.58576	0.52596	3376.00000	15700.00000	0.81784	0.04507	
4050086	0.05469	0.81952	1.00000	0.50085	0.50085	3543.00000	15700.00000	0.81952	0.05469	
4050087	0.05509	0.81965	1.00000	0.76862	0.74342	3550.00000	15701.00000	0.81965	0.05509	
4050358	0.04437	0.81778	1.00000	0.58024	0.58024	3364.00000	15701.00000	0.81778	0.04437	
4050359	0.04817	0.81844	1.00000	0.50710	0.50710	3430.00000	15701.00000	0.81844	0.04817	
4050360	0.04829	0.81846	1.00000	0.63498	0.59477	3432.00000	15701.00000	0.81846	0.04829	
4050361	0.05485	0.81966	1.00000	0.53424	0.49211	3546.00000	15702.00000	0.81966	0.05485	
4050643	0.04131	0.81725	1.00000	0.67140	0.65959	3311.00000	15701.00000	0.81725	0.04131	
4050644	0.04413	0.81779	1.00000	0.59843	0.59510	3360.00000	15702.00000	0.81779	0.04413	
4050645	0.04464	0.81788	1.00000	0.63844	0.63282	3369.00000	15702.00000	0.81788	0.04464	
4050646	0.04857	0.81851	1.00000	0.71728	0.62081	3437.00000	15701.00000	0.81851	0.04857	
4050898	0.03731	0.81666	1.00000	0.58675	0.55101	3242.00000	15703.00000	0.81666	0.03731	
4050899	0.04070	0.81731	1.00000	0.67410	0.64690	3301.00000	15704.00000	0.81731	0.04070	
4050900	0.04145	0.81744	1.00000	0.67138	0.65466	3314.00000	15704.00000	0.81744	0.04145	
4050901	0.04393	0.81787	1.00000	0.61263	0.58544	3357.00000	15704.00000	0.81787	0.04393	
4050902	0.04428	0.81793	1.00000	0.59952	0.58656	3363.00000	15704.00000	0.81793	0.04428	
4050903	0.04440	0.81790	1.00000	0.68015	0.64751	3365.00000	15703.00000	0.81790	0.04440	
4050904	0.04480	0.81802	1.00000	0.57198	0.56180	3372.00000	15704.00000	0.81802	0.04480	
4050905	0.04527	0.81805	1.00000	0.49460	0.49460	3380.00000	15703.00000	0.81805	0.04527	
4050906	0.04995	0.81881	1.00000	0.58638	0.48388	3461.00000	15702.00000	0.81881	0.04995	
4051215	0.04095	0.81730	1.00000	0.67530	0.63586	3305.00000	15703.00000	0.81730	0.04095	
4051216	0.04114	0.81755	1.00000	0.69572	0.62827	3309.00000	15707.00000	0.81755	0.04114	
4051217	0.04137	0.81759	1.00000	0.69486	0.64676	3313.00000	15707.00000	0.81759	0.04137	
4051218	0.04163	0.81747	1.00000	0.55751	0.55751	3317.00000	15704.00000	0.81747	0.04163	
4051219	0.04473	0.81807	1.00000	0.53813	0.52061	3371.00000	15705.00000	0.81807	0.04473	
4051220	0.04825	0.81868	1.00000	0.62365	0.59279	3432.00000	15705.00000	0.81868	0.04825	
4051221	0.04843	0.81866	1.00000	0.72327	0.75475	3435.00000	15704.00000	0.81866	0.04843	
4051550	0.04300	0.81777	1.00000	0.53274	0.53274	3341.00000	15705.00000	0.81777	0.04300	
4051551	0.04427	0.81799	1.00000	0.51759	0.51759	3363.00000	15705.00000	0.81799	0.04427	
4051552	0.04863	0.81886	1.00000	0.70259	0.67945	3439.00000	15707.00000	0.81886	0.04863	
4051793	0.03687	0.81681	1.00000	0.61704	0.59984	3235.00000	15707.00000	0.81681	0.03687	
4051794	0.03739	0.81690	1.00000	0.56432	0.55674	3244.00000	15707.00000	0.81690	0.03739	
4051795	0.04017	0.81733	1.00000	0.46094	0.46094	3292.00000	15706.00000	0.81733	0.04017	
4051796	0.04033	0.81741	1.00000	0.65054	0.60897	3295.00000	15707.00000	0.81741	0.04033	
4051797	0.04089	0.81762	1.00000	0.66211	0.66107	3305.00000	15709.00000	0.81762	0.04089	
4051798	0.04385	0.81803	1.00000	0.56905	0.55550	3356.00000	15707.00000	0.81803	0.04385	
4051799	0.04389	0.81809	1.00000	0.59289	0.58614	3357.00000	15708.00000	0.81809	0.04389	
4051800	0.04409	0.81801	1.00000	0.63351	0.57690	3360.00000	15706.00000	0.81801	0.04409	
4051801	0.05475	0.81987	1.00000	0.48162	0.47565	3545.00000	15706.00000	0.81987	0.05475	
4052101	0.04020	0.81745	1.00000	0.53676	0.52436	3293.00000	15708.00000	0.81745	0.04020	
4052102	0.04055	0.81751	1.00000	0.58412	0.56269	3299.00000	15708.00000	0.81751	0.04055	
4052103	0.04066	0.81753	1.00000	0.67596	0.60942	3301.00000	15708.00000	0.81753	0.04066	
4052104	0.04252	0.81780	1.00000	0.57555	0.55046	3333.00000	15707.00000	0.81780	0.04252	
4052385	0.03427	0.81641	1.00000	0.61960	0.61794	3190.00000	15708.00000	0.81641	0.03427	
4052386	0.03698	0.81689	1.00000	0.60869	0.60360	3237.00000	15708.00000	0.81689	0.03698	
4052387	0.03756	0.81693	1.00000	0.78186	0.69510	3247.00000	15707.00000	0.81693	0.03756	
4052388	0.04015	0.81744	1.00000	0.52266	0.52266	3292.00000	15708.00000	0.81744	0.04015	
4052389	0.04454	0.81815	1.00000	0.66253	0.56695	3368.00000	15707.00000	0.81815	0.04454	
4052390	0.04470	0.81823	1.00000	0.56022	0.55027	3371.00000	15708.00000	0.81823	0.04470	
4052391	0.04845	0.81889	1.00000	0.66512	0.62338	3436.00000	15708.00000	0.81889	0.04845	
4052392	0.05457	0.81990	1.00000	0.53009	0.51954	3542.00000	15707.00000	0.81990	0.05457	
4052670	0.03720	0.81698	1.00000	0.60510	0.61556	3241.00000	15709.00000	0.81698	0.03720	
4052671	0.03743	0.81702	1.00000	0.70432	0.63119	3245.00000	15709.00000	0.81702	0.03743	
4052672	0.03776	0.81714	1.00000	0.79243	0.79038	3251.00000	15710.00000	0.81714	0.03776	
4052673	0.03933	0.81735	1.00000	0.67088	0.65336	3278.00000	15709.00000	0.81735	0.03933	
4052674	0.04049	0.81750	1.00000	0.60345	0.57873	3298.00000	15708.00000	0.81750	0.04049	
4052675	0.04128	0.81775	1.00000	0.60340	0.57409	3312.00000	15710.00000	0.81775	0.04128	
4052676	0.04976	0.81917	1.00000	0.51525	0.51525	3459.00000	15709.00000	0.81917	0.04976	
4052677	0.05437	0.81998	1.00000	0.58946	0.52833	3539.00000	15709.00000	0.81998	0.05437	
4052984	0.03430	0.81653	1.00000	0.56809	0.56698	3191.00000	15710.00000	0.81653	0.03430	
4052985	0.03707	0.81702	1.00000	0.60874	0.60874	3239.00000	15710.00000	0.81702	0.03707	
4052986	0.03799	0.81718	1.00000	0.76567	0.72226	3255.00000	15710.00000	0.81718	0.03799	
4052987	0.03884	0.81744	1.00000	0.72356	0.65279	3270.00000	15712.00000	0.81744	0.03884	
4052988	0.03920	0.81739	1.00000	0.58864	0.57082	3276.00000	15710.00000	0.81739	0.03920	
4052989	0.03948	0.81749	1.00000	0.67473	0.63157	3281.00000	15711.00000	0.81749	0.03948	
4052990	0.04220	0.81791	1.00000	0.84492	0.79041	3328.00000	15710.00000	0.81791	0.04220	
4052991	0.04434	0.81823	1.00000	0.73689	0.67603	3365.00000	15709.00000	0.81823	0.04434	
4052992	0.04456	0.81832	1.00000	0.52881	0.52881	3369.00000	15710.00000	0.81832	0.04456	
4052993	0.05471	0.82009	1.00000	0.55067	0.52869	3545.00000	15710.00000	0.82009	0.05471	
4053282	0.03112	0.81604	1.00000	0.68419	0.68419	3136.00000	15711.00000	0.81604	0.03112	
4053283	0.03746	0.81714	1.00000	0.72190	0.64649	3246.00000	15711.00000	0.81714	0.03746	
4053284	0.03903	0.81736	1.00000	0.58405	0.57241	3273.00000	15710.00000	0.81736	0.03903	
4053285	0.03977	0.81754	1.00000	0.57287	0.57287	3286.00000	15711.00000	0.81754	0.03977	
4053286	0.04018	0.81756	1.00000	0.61917	0.56115	3293.00000	15710.00000	0.81756	0.04018	
4053287	0.04046	0.81766	1.00000	0.59260	0.58528	3298.00000	15711.00000	0.81766	0.04046	
4053288	0.04059	0.81763	1.00000	0.54798	0.53021	3300.00000	15710.00000	0.81763	0.04059	
4053289	0.04201	0.81799	1.00000	0.81008	0.79292	3325.00000	15712.00000	0.81799	0.04201	
4053290	0.05216	0.81970	1.00000	0.46298	0.46202	3501.00000	15711.00000	0.81970	0.05216	
4053291	0.05482	0.82017	1.00000	0.42404	0.42404	3547.00000	15711.00000	0.82017	0.05482	
4053614	0.03418	0.81657	1.00000	0.58568	0.58415	3189.00000	15711.00000	0.81657	0.03418	
4053615	0.03665	0.81705	1.00000	0.63063	0.63063	3232.00000	15712.00000	0.81705	0.03665	
4053616	0.03709	0.81724	1.00000	0.61303	0.58984	3240.00000	15714.00000	0.81724	0.03709	
4053617	0.03777	0.81742	1.00000	0.66199	0.57780	3252.00000	15715.00000	0.81742	0.03777	
4053618	0.03820	0.81733	1.00000	0.57101	0.57101	3259.00000	15712.00000	0.81733	0.03820	
4053619	0.03833	0.81729	1.00000	0.64631	0.61492	3261.00000	15711.00000	0.81729	0.03833	
4053620	0.03994	0.81757	1.00000	0.60453	0.60411	3289.00000	15711.00000	0.81757	0.03994	
4053621	0.05446	0.82016	1.00000	0.46664	0.46664	3541.00000	15712.00000	0.82016	0.05446	
4053947	0.02885	0.81581	1.00000	0.43156	0.43156	3097.00000	15714.00000	0.81581	0.02885	
4053948	0.03726	0.81727	1.00000	0.58442	0.56198	3243.00000	15714.00000	0.81727	0.03726	
4053949	0.03795	0.81740	1.00000	0.55181	0.52961	3255.00000	15714.00000	0.81740	0.03795	
4053950	0.03869	0.81758	1.00000	0.68030	0.66079	3268.00000	15715.00000	0.81758	0.03869	
4053951	0.04009	0.81777	1.00000	0.59876	0.59270	3292.00000	15714.00000	0.81777	0.04009	
4053952	0.04378	0.81841	1.00000	0.49790	0.49195	3356.00000	15714.00000	0.81841	0.04378	
4053953	0.04954	0.81941	1.00000	0.47679	0.47413	3456.00000	15714.00000	0.81941	0.04954	
4053954	0.05214	0.81981	1.00000	0.48053	0.47853	3501.00000	15713.00000	0.81981	0.05214	
4053955	0.05456	0.82029	1.00000	0.51223	0.51223	3543.00000	15714.00000	0.82029	0.05456	
4053956	0.05473	0.82032	1.00000	0.55098	0.52487	3546.00000	15714.00000	0.82032	0.05473	
4054255	0.03697	0.81722	1.00000	0.72122	0.69067	3238.00000	15714.00000	0.81722	0.03697	
4054256	0.03759	0.81744	1.00000	0.58385	0.49594	3249.00000	15716.00000	0.81744	0.03759	
4054257	0.03923	0.81756	1.00000	0.64743	0.55508	3277.00000	15713.00000	0.81756	0.03923	
4054258	0.03963	0.81769	1.00000	0.58152	0.55723	3284.00000	15714.00000	0.81769	0.03963	
4054259	0.03985	0.81778	1.00000	0.62481	0.59623	3288.00000	15715.00000	0.81778	0.03985	
4054260	0.04176	0.81806	1.00000	0.73536	0.66126	3321.00000	15714.00000	0.81806	0.04176	
4054261	0.04412	0.81847	1.00000	0.76486	0.73971	3362.00000	15714.00000	0.81847	0.04412	
4054262	0.04947	0.81946	1.00000	0.47445	0.46719	3455.00000	15715.00000	0.81946	0.04947	
4054263	0.05525	0.82041	1.00000	0.71899	0.70350	3555.00000	15714.00000	0.82041	0.05525	
4054264	0.05541	0.82049	1.00000	0.65640	0.59773	3558.00000	15715.00000	0.82049	0.05541	
4054558	0.03669	0.81717	1.00000	0.72047	0.70154	3233.00000	15714.00000	0.81717	0.03669	
4054559	0.03904	0.81764	1.00000	0.51708	0.51708	3274.00000	15715.00000	0.81764	0.03904	
4054560	0.03944	0.81771	1.00000	0.64400	0.62151	3281.00000	15715.00000	0.81771	0.03944	
4054561	0.04001	0.81787	1.00000	0.61131	0.58463	3291.00000	15716.00000	0.81787	0.04001	
4054847	0.03857	0.81762	1.00000	0.64035	0.59063	3266.00000	15716.00000	0.81762	0.03857	
4054848	0.03926	0.81774	1.00000	0.62982	0.62729	3278.00000	15716.00000	0.81774	0.03926	
4054849	0.04225	0.81831	1.00000	0.62761	0.62761	3330.00000	15717.00000	0.81831	0.04225	
4054850	0.05223	0.82000	1.00000	0.49227	0.47619	3503.00000	15716.00000	0.82000	0.05223	
4054851	0.05517	0.82051	1.00000	0.77097	0.74623	3554.00000	15716.00000	0.82051	0.05517	
4055122	0.03688	0.81743	1.00000	0.66139	0.61636	3237.00000	15718.00000	0.81743	0.03688	
4055123	0.03936	0.81787	1.00000	0.67081	0.65250	3280.00000	15718.00000	0.81787	0.03936	
4055124	0.03954	0.81784	1.00000	0.52635	0.51053	3283.00000	15717.00000	0.81784	0.03954	
4055125	0.04202	0.81827	1.00000	0.72223	0.63491	3326.00000	15717.00000	0.81827	0.04202	
4055126	0.04928	0.81954	1.00000	0.44514	0.44514	3452.00000	15717.00000	0.81954	0.04928	
4055127	0.05210	0.82003	1.00000	0.47371	0.47371	3501.00000	15717.00000	0.82003	0.05210	
4055128	0.05538	0.82066	1.00000	0.66558	0.66558	3558.00000	15718.00000	0.82066	0.05538	
4055413	0.04397	0.81867	1.00000	0.67876	0.61847	3360.00000	15718.00000	0.81867	0.04397	
4055677	0.03502	0.81717	1.00000	0.46516	0.46516	3205.00000	15719.00000	0.81717	0.03502	
4055678	0.03655	0.81760	1.00000	0.60571	0.57426	3232.00000	15722.00000	0.81760	0.03655	
4055679	0.03692	0.81750	1.00000	0.65952	0.65952	3238.00000	15719.00000	0.81750	0.03692	
4055680	0.03715	0.81754	1.00000	0.57978	0.55241	3242.00000	15719.00000	0.81754	0.03715	
4055681	0.04079	0.81817	1.00000	0.74711	0.76791	3305.00000	15719.00000	0.81817	0.04079	
4055682	0.04161	0.81820	1.00000	0.80748	0.72369	3319.00000	15717.00000	0.81820	0.04161	
4056016	0.03519	0.81725	1.00000	0.46643	0.46643	3208.00000	15720.00000	0.81725	0.03519	
4056017	0.03680	0.81753	1.00000	0.68415	0.64324	3236.00000	15720.00000	0.81753	0.03680	
4056018	0.04913	0.81974	1.00000	0.46112	0.46062	3450.00000	15721.00000	0.81974	0.04913	
4056019	0.05525	0.82075	1.00000	0.67790	0.66523	3556.00000	15720.00000	0.82075	0.05525	
4056020	0.05548	0.82079	1.00000	0.66957	0.63611	3560.00000	15720.00000	0.82079	0.05548	
4056359	0.03702	0.81763	1.00000	0.58017	0.57049	3240.00000	15721.00000	0.81763	0.03702	
4056360	0.04041	0.81827	1.00000	0.79415	0.74088	3299.00000	15722.00000	0.81827	0.04041	
4056361	0.04203	0.81850	1.00000	0.51407	0.51407	3327.00000	15721.00000	0.81850	0.04203	
4056362	0.04388	0.81882	1.00000	0.69812	0.66830	3359.00000	15721.00000	0.81882	0.04388	
4056363	0.04894	0.81976	1.00000	0.57356	0.54395	3447.00000	15722.00000	0.81976	0.04894	
4056364	0.04936	0.81978	1.00000	0.51267	0.51267	3454.00000	15721.00000	0.81978	0.04936	
4056365	0.05540	0.82089	1.00000	0.63547	0.63547	3559.00000	15722.00000	0.82089	0.05540	
4056663	0.03493	0.81732	1.00000	0.52803	0.51422	3204.00000	15722.00000	0.81732	0.03493	
4056664	0.03661	0.81761	1.00000	0.54941	0.54941	3233.00000	15722.00000	0.81761	0.03661	
4056665	0.03718	0.81771	1.00000	0.55947	0.55687	3243.00000	15722.00000	0.81771	0.03718	
4056666	0.04063	0.81837	1.00000	0.79413	0.76436	3303.00000	15723.00000	0.81837	0.04063	
4056667	0.04099	0.81838	1.00000	0.65278	0.65278	3309.00000	15722.00000	0.81838	0.04099	
4056668	0.04140	0.81839	1.00000	0.83265	0.83671	3316.00000	15721.00000	0.81839	0.04140	
4056669	0.04352	0.81882	1.00000	0.63605	0.63605	3353.00000	15722.00000	0.81882	0.04352	
4056670	0.04366	0.81873	1.00000	0.68816	0.66799	3355.00000	15720.00000	0.81873	0.04366	
4056994	0.03516	0.81742	1.00000	0.53305	0.49010	3208.00000	15723.00000	0.81742	0.03516	
4056995	0.03638	0.81757	1.00000	0.54757	0.53579	3229.00000	15722.00000	0.81757	0.03638	
4056996	0.03671	0.81769	1.00000	0.66924	0.58860	3235.00000	15723.00000	0.81769	0.03671	
4056997	0.04260	0.81866	1.00000	0.54390	0.54390	3337.00000	15722.00000	0.81866	0.04260	
4056998	0.05471	0.82077	1.00000	0.66024	0.65494	3547.00000	15722.00000	0.82077	0.05471	
4056999	0.05533	0.82093	1.00000	0.67588	0.66196	3558.00000	15723.00000	0.82093	0.05533	
4057321	0.03291	0.81702	1.00000	0.65913	0.62847	3169.00000	15723.00000	0.81702	0.03291	
4057322	0.03698	0.81785	1.00000	0.53887	0.53887	3240.00000	15725.00000	0.81785	0.03698	
4057323	0.04108	0.81850	1.00000	0.82265	0.78008	3311.00000	15724.00000	0.81850	0.04108	
4057324	0.04265	0.81872	1.00000	0.60307	0.60307	3338.00000	15723.00000	0.81872	0.04265	
4057325	0.04380	0.81892	1.00000	0.66552	0.66552	3358.00000	15723.00000	0.81892	0.04380	
4057591	0.03553	0.81765	1.00000	0.68673	0.62629	3215.00000	15726.00000	0.81765	0.03553	
4057592	0.03606	0.81769	1.00000	0.85144	0.80923	3224.00000	15725.00000	0.81769	0.03606	
4057593	0.03675	0.81781	1.00000	0.51446	0.51446	3236.00000	15725.00000	0.81781	0.03675	
4057594	0.04251	0.81881	1.00000	0.60410	0.54218	3336.00000	15725.00000	0.81881	0.04251	
4057595	0.04360	0.81906	1.00000	0.71888	0.69823	3355.00000	15726.00000	0.81906	0.04360	
4057596	0.05445	0.82089	1.00000	0.56826	0.55990	3543.00000	15725.00000	0.82089	0.05445	
4057597	0.05459	0.82075	1.00000	0.67549	0.63499	3545.00000	15722.00000	0.82075	0.05459	
4057598	0.05537	0.82105	1.00000	0.61622	0.59968	3559.00000	15725.00000	0.82105	0.05537	
4057887	0.02582	0.81613	1.00000	0.67583	0.64041	3047.00000	15729.00000	0.81613	0.02582	
4057888	0.02603	0.81594	1.00000	0.57609	0.53882	3050.00000	15725.00000	0.81594	0.02603	
4057889	0.03583	0.81765	1.00000	0.65380	0.63422	3220.00000	15725.00000	0.81765	0.03583	
4057890	0.03643	0.81792	1.00000	0.63329	0.58837	3231.00000	15728.00000	0.81792	0.03643	
4057891	0.03685	0.81788	1.00000	0.42428	0.42428	3238.00000	15726.00000	0.81788	0.03685	
4057892	0.03956	0.81835	1.00000	0.68725	0.67955	3285.00000	15726.00000	0.81835	0.03956	
4057893	0.03979	0.81839	1.00000	0.65532	0.59586	3289.00000	15726.00000	0.81839	0.03979	
4057894	0.04008	0.81844	1.00000	0.67768	0.60835	3294.00000	15726.00000	0.81844	0.04008	
4057895	0.04268	0.81890	1.00000	0.75537	0.68285	3339.00000	15726.00000	0.81890	0.04268	
4058173	0.03569	0.81773	1.00000	0.64097	0.64021	3218.00000	15727.00000	0.81773	0.03569	
4058174	0.03811	0.81816	1.00000	0.75415	0.70697	3260.00000	15727.00000	0.81816	0.03811	
4058175	0.04289	0.81905	1.00000	0.78611	0.72420	3343.00000	15728.00000	0.81905	0.04289	
4058176	0.05465	0.82110	1.00000	0.64876	0.55569	3547.00000	15728.00000	0.82110	0.05465	
4058522	0.02467	0.81587	1.00000	0.58191	0.57932	3027.00000	15728.00000	0.81587	0.02467	
4058523	0.02599	0.81616	1.00000	0.63547	0.63002	3050.00000	15729.00000	0.81616	0.02599	
4058524	0.03882	0.81851	1.00000	0.71406	0.65034	3273.00000	15731.00000	0.81851	0.03882	
4058525	0.03908	0.81838	1.00000	0.71276	0.68847	3277.00000	15728.00000	0.81838	0.03908	
4058526	0.03925	0.81847	1.00000	0.66030	0.65829	3280.00000	15729.00000	0.81847	0.03925	
4058527	0.04357	0.81922	1.00000	0.57101	0.57101	3355.00000	15729.00000	0.81922	0.04357	
